amount_tweeted,borough,created_at,language,location,primary_geo,screen_name,text_tweet,timestamp,ts,user_id
1.0,Tower Hamlets,Sat Apr 21 17:00:01 +0000 2018,en,,"Poplar, London, United Kingdom",C_Whay,@chriswholt good luck tomorrow mate,1524330001084,2018-04-21 17:00:01,795814976.0
16.0,Southwark,Sat Apr 21 17:00:02 +0000 2018,en,London,"Camberwell, London, United Kingdom",DonnachadhMc,"Hilarious blackcabbie insult of the day on my safer cycling campaign ""donny the sheep"". Deadline to back… https://t.co/xo5KjrUPBB",1524330002652,2018-04-21 17:00:02,1095999942.0
3.0,Bromley,Sat Apr 21 17:00:07 +0000 2018,und,,"Bromley, London, United Kingdom",JessicaSelous,@Telegraph @DanielJHannan 🙄,1524330007540,2018-04-21 17:00:07,481452245.0
1.0,Lambeth,Sat Apr 21 17:00:11 +0000 2018,en,"London, England","Lambeth, London, United Kingdom",TheAndreNewell,@darensammy88 Hi Darren are you still in London as would be cool to meet you man I’m a big fannn,1524330011608,2018-04-21 17:00:11,2230175980.0
18.0,Barnet,Sat Apr 21 17:00:12 +0000 2018,und,"Sutton, London","Barnet, London, United Kingdom",paul_addicott,@SPEEDIESIMONS @salfordharriers @WBillymc @runarchy @glynbilly @matthewtpullen @mattshaw78 @Darren_Hendley 😂😂,1524330012922,2018-04-21 17:00:12,7.250830340940677e+17
2.0,Westminster,Sat Apr 21 17:00:13 +0000 2018,en,Hilton Towers Maida Vale,"Paddington, London, United Kingdom",BritLizHilton,#Wembley #FACup Bloody good semi. Can't say who will win this game. #EndToEnd #Excitement #WonderfulGame.,1524330013710,2018-04-21 17:00:13,1350845497.0
1.0,City of London,Sat Apr 21 17:00:18 +0000 2018,en,United Kingdom,"51.5165099, -0.08451",angieberryshop,"""Jewelry is like the perfect spice. It always compliments what's already there""- 
DVF… https://t.co/Bzq5Eqi6te",1524330018304,2018-04-21 17:00:18,3030922997.0
1.0,Kingston upon Thames,Sat Apr 21 17:00:19 +0000 2018,en,Surrey. England,"Kingston upon Thames, London, United Kingdom",gj66dylan,5 hours queuing since 5am.. @arcadefire in fine company with my other purchases today @ArcadeFireTube #RSD18 https://t.co/ZKlnjk2BL0,1524330019418,2018-04-21 17:00:19,252948085.0
1.0,Westminster,Sat Apr 21 17:00:20 +0000 2018,en,England. World. Universe.,"51.50711486, -0.12731805",ambeernectar,...have you ever been tempted to mug a man for his vinyl? ⛅️ 🎶 #recordstoreday #sexboy #air… https://t.co/fMYdLD2Gwq,1524330020801,2018-04-21 17:00:20,169908947.0
2.0,Westminster,Sat Apr 21 17:00:24 +0000 2018,und,"London, England","Paddington, London, United Kingdom",MatthewHarrisUK,I'm 21... https://t.co/xy0nL5KdqG,1524330024311,2018-04-21 17:00:24,2267745079.0
1.0,Barnet,Sat Apr 21 17:00:28 +0000 2018,en,"London, England","51.6165187, -0.1769668",EdenBeckl,It was a such a fun afternoon... I have an new book 📚 so tomorrow in the studio I have to do… https://t.co/N90QtBRg3W,1524330028026,2018-04-21 17:00:28,8.003256405577318e+17
1.0,Lambeth,Sat Apr 21 17:00:28 +0000 2018,und,,"Lambeth, London, United Kingdom",Oliver_A_Wilson,"#NineNight #NationalTheatre #Jamaica #DorfmanTheatre @NationalTheatre
@Oliver_A_Wilson https://t.co/p1MAT1c7jv",1524330028494,2018-04-21 17:00:28,7.666488143211438e+17
1.0,Merton,Sat Apr 21 17:00:31 +0000 2018,en,"51.5294° N, 0.1729° W","51.4333, -0.216667",jaseyacey24,"There is no better city in the summer @ Wimbledon, United Kingdom https://t.co/cDxMwNX5F4",1524330031954,2018-04-21 17:00:31,39228436.0
2.0,Wandsworth,Sat Apr 21 17:00:34 +0000 2018,und,London,"Wandsworth, London, United Kingdom",katmorrison1982,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 #BGT https://t.co/I5u7wgeo39,1524330034063,2018-04-21 17:00:34,302777012.0
2.0,Kingston upon Thames,Sat Apr 21 17:00:34 +0000 2018,en,"Kingston upon Thames, London","Kingston upon Thames, London, United Kingdom",xjudaspriestxx,@october__rust how i cry over how gorgeous Pete was,1524330034781,2018-04-21 17:00:34,3697436954.0
2.0,Westminster,Sat Apr 21 17:00:34 +0000 2018,fr,Probably on a hockey tour,"Glasshouse Stores, United Kingdom",robertevershed,A quaint public house,1524330034972,2018-04-21 17:00:34,21436034.0
